"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.09.2017","8,16","8,19","8,22","8,15","6,94M","-0,37%"
"01.09.2017","8,19","8,11","8,28","8,08","19,22M","1,87%"
"31.08.2017","8,04","8,19","8,21","7,97","24,25M","-1,59%"
"30.08.2017","8,17","8,20","8,21","8,10","23,50M","0,00%"
"29.08.2017","8,17","8,07","8,21","8,02","20,52M","0,86%"
"28.08.2017","8,10","8,12","8,18","8,08","21,56M","-0,25%"
"25.08.2017","8,12","8,19","8,20","8,05","14,63M","-0,12%"
"24.08.2017","8,13","8,06","8,18","8,05","24,19M","0,74%"
"23.08.2017","8,07","7,94","8,07","7,91","14,40M","2,02%"
"22.08.2017","7,91","7,86","8,05","7,86","21,41M","1,02%"
"21.08.2017","7,83","7,85","7,85","7,76","9,40M","0,00%"
"18.08.2017","7,83","7,74","7,85","7,73","18,65M","1,29%"
"17.08.2017","7,73","7,78","7,79","7,68","18,57M","-0,90%"
"16.08.2017","7,80","7,81","7,86","7,70","21,63M","0,13%"
"15.08.2017","7,79","7,82","7,86","7,79","14,16M","0,52%"
"14.08.2017","7,75","7,66","7,80","7,63","14,90M","1,44%"
"11.08.2017","7,64","7,59","7,66","7,54","12,78M","0,53%"
"10.08.2017","7,60","7,63","7,65","7,52","12,88M","-0,65%"
"09.08.2017","7,65","7,65","7,67","7,58","20,85M","-0,52%"
"08.08.2017","7,69","7,69","7,80","7,64","30,24M","0,13%"
"07.08.2017","7,68","7,55","7,70","7,52","18,50M","2,26%"
"04.08.2017","7,51","7,55","7,58","7,47","8,78M","-0,40%"
"03.08.2017","7,54","7,55","7,61","7,52","22,08M","-0,13%"
"02.08.2017","7,55","7,46","7,61","7,44","33,99M","1,07%"
"01.08.2017","7,47","7,32","7,50","7,32","19,81M","3,32%"
"31.07.2017","7,23","7,24","7,27","7,19","16,07M","0,14%"
"28.07.2017","7,22","7,22","7,24","7,17","25,45M","0,00%"
"27.07.2017","7,22","7,23","7,25","7,17","15,21M","0,70%"
"26.07.2017","7,17","7,26","7,30","7,16","19,95M","-1,24%"
"25.07.2017","7,26","7,22","7,30","7,20","11,22M","0,97%"
"24.07.2017","7,19","7,23","7,23","7,17","11,22M","0,00%"
"21.07.2017","7,19","7,20","7,23","7,18","12,57M","-0,28%"
"20.07.2017","7,21","7,18","7,23","7,16","18,02M","0,42%"
"19.07.2017","7,18","7,26","7,27","7,14","19,25M","-0,83%"
"18.07.2017","7,24","7,16","7,24","7,14","18,04M","0,84%"
"17.07.2017","7,18","7,19","7,21","7,13","14,10M","-0,28%"
"14.07.2017","7,20","7,24","7,25","7,15","20,77M","-0,28%"
"13.07.2017","7,22","7,21","7,26","7,18","18,32M","0,42%"
"12.07.2017","7,19","7,21","7,23","7,07","32,06M","0,14%"
"11.07.2017","7,18","7,08","7,18","7,04","10,89M","1,41%"
"10.07.2017","7,08","7,04","7,09","7,02","9,30M","1,00%"
"07.07.2017","7,01","7,05","7,08","6,97","20,06M","-0,14%"
"06.07.2017","7,02","7,12","7,14","6,99","9,54M","-1,40%"
"05.07.2017","7,12","7,06","7,15","7,04","19,75M","1,14%"
"04.07.2017","7,04","7,04","7,08","7,04","6,46M","-0,14%"
"03.07.2017","7,05","7,07","7,08","7,03","10,00M","0,00%"
"30.06.2017","7,05","7,04","7,07","7,00","11,07M","1,00%"
"29.06.2017","6,98","6,93","7,00","6,87","9,86M","1,31%"
"28.06.2017","6,89","6,86","6,94","6,83","12,38M","0,88%"
"27.06.2017","6,83","6,95","6,99","6,83","16,65M","-1,87%"
"26.06.2017","6,96","6,84","7,00","6,81","15,48M","2,65%"
"23.06.2017","6,78","6,87","6,88","6,78","13,02M","-1,02%"
"22.06.2017","6,85","6,87","6,88","6,80","15,40M","0,29%"
"21.06.2017","6,83","6,90","6,93","6,81","8,96M","-0,58%"
"20.06.2017","6,87","7,04","7,04","6,83","19,01M","-2,55%"
"19.06.2017","7,05","7,04","7,11","7,01","9,90M","0,14%"
"16.06.2017","7,04","6,96","7,07","6,93","22,18M","0,43%"
"14.06.2017","7,01","6,97","7,08","6,94","25,97M","1,01%"
"13.06.2017","6,94","6,91","6,96","6,89","10,06M","0,73%"
"12.06.2017","6,89","6,90","6,92","6,77","12,77M","0,00%"
"09.06.2017","6,89","7,04","7,08","6,88","14,51M","-1,71%"
"08.06.2017","7,01","7,04","7,08","6,96","13,45M","-0,71%"
"07.06.2017","7,06","7,01","7,11","6,99","13,68M","1,73%"
"06.06.2017","6,94","6,86","6,99","6,86","11,96M","1,31%"
"05.06.2017","6,85","6,84","6,94","6,80","8,17M","-0,44%"
"02.06.2017","6,88","6,90","6,93","6,83","14,10M","0,58%"
"01.06.2017","6,84","7,03","7,05","6,83","15,50M","-2,15%"
"31.05.2017","6,99","7,05","7,08","6,93","20,60M","-0,85%"
"30.05.2017","7,05","7,00","7,07","7,00","9,31M","0,86%"
"29.05.2017","6,99","6,98","7,01","6,92","8,64M","-0,14%"
"26.05.2017","7,00","6,92","7,06","6,92","27,81M","1,89%"
"25.05.2017","6,87","7,06","7,12","6,84","36,02M","-2,28%"
"24.05.2017","7,03","7,13","7,20","7,03","28,54M","0,00%"
"23.05.2017","7,03","7,00","7,13","6,99","20,23M","1,15%"
"22.05.2017","6,95","7,11","7,11","6,88","29,58M","-2,80%"
"19.05.2017","7,15","7,22","7,38","7,10","37,47M","0,70%"
"18.05.2017","7,10","6,74","7,26","6,66","67,54M","-9,67%"
"17.05.2017","7,86","8,00","8,02","7,80","19,57M","-2,00%"
"16.05.2017","8,02","8,04","8,09","7,97","29,15M","-0,25%"
"15.05.2017","8,04","8,04","8,09","7,99","15,42M","0,00%"
"12.05.2017","8,04","8,06","8,13","8,02","13,78M","0,25%"
"11.05.2017","8,02","7,92","8,03","7,90","14,71M","1,78%"
"10.05.2017","7,88","7,86","7,90","7,82","16,60M","0,64%"
"09.05.2017","7,83","7,84","7,85","7,77","9,81M","0,26%"
"08.05.2017","7,81","7,82","7,86","7,74","16,72M","-0,13%"
"05.05.2017","7,82","7,63","7,82","7,62","11,46M","2,76%"
"04.05.2017","7,61","7,80","7,83","7,57","18,49M","-2,31%"
"03.05.2017","7,79","7,89","7,92","7,75","13,78M","-1,02%"
"02.05.2017","7,87","7,75","7,88","7,73","19,09M","1,94%"
"28.04.2017","7,72","7,59","7,72","7,57","15,02M","1,58%"
"27.04.2017","7,60","7,57","7,67","7,56","10,32M","1,20%"
"26.04.2017","7,51","7,49","7,64","7,49","15,86M","-0,27%"
"25.04.2017","7,53","7,46","7,54","7,43","15,31M","0,13%"
"24.04.2017","7,52","7,45","7,52","7,41","18,38M","2,45%"
"20.04.2017","7,34","7,45","7,49","7,31","16,34M","-0,81%"
"19.04.2017","7,40","7,56","7,57","7,40","14,59M","-1,60%"
"18.04.2017","7,52","7,43","7,59","7,41","18,65M","0,80%"
"17.04.2017","7,46","7,29","7,49","7,29","18,84M","2,61%"
"13.04.2017","7,27","7,43","7,47","7,26","22,54M","-2,42%"
"12.04.2017","7,45","7,47","7,55","7,42","23,59M","-0,53%"
"11.04.2017","7,49","7,49","7,60","7,39","20,71M","0,40%"
"10.04.2017","7,46","7,47","7,52","7,38","26,71M","0,40%"
"07.04.2017","7,43","7,41","7,52","7,38","11,15M","0,54%"
"06.04.2017","7,39","7,49","7,51","7,35","10,87M","-1,34%"
"05.04.2017","7,49","7,58","7,61","7,45","11,79M","-1,19%"
"04.04.2017","7,58","7,48","7,59","7,46","13,47M","1,34%"
"03.04.2017","7,48","7,46","7,50","7,41","9,89M","0,81%"
"31.03.2017","7,42","7,52","7,56","7,42","17,70M","-1,46%"
"30.03.2017","7,53","7,65","7,69","7,50","18,12M","-1,31%"
"29.03.2017","7,63","7,56","7,64","7,52","17,97M","0,93%"
"28.03.2017","7,56","7,61","7,63","7,49","17,25M","-0,66%"
"27.03.2017","7,61","7,52","7,61","7,42","8,24M","0,93%"
"24.03.2017","7,54","7,47","7,60","7,47","8,11M","0,94%"
"23.03.2017","7,47","7,49","7,55","7,42","14,85M","-0,80%"
"22.03.2017","7,53","7,35","7,53","7,31","22,78M","2,45%"
"21.03.2017","7,35","7,60","7,62","7,28","27,16M","-3,42%"
"20.03.2017","7,61","7,61","7,65","7,52","15,57M","-0,26%"
"17.03.2017","7,63","7,79","7,84","7,61","30,39M","-1,80%"
"16.03.2017","7,77","7,79","7,83","7,70","15,81M","0,00%"
"15.03.2017","7,77","7,65","7,78","7,55","19,27M","2,51%"
"14.03.2017","7,58","7,64","7,74","7,58","13,42M","-1,17%"
"13.03.2017","7,67","7,61","7,74","7,57","9,18M","1,46%"
"10.03.2017","7,56","7,56","7,70","7,54","23,92M","0,53%"
"09.03.2017","7,52","7,60","7,65","7,48","17,89M","-1,05%"
"08.03.2017","7,60","7,78","7,79","7,56","12,47M","-1,81%"
"07.03.2017","7,74","7,87","7,87","7,74","9,33M","-1,53%"
"06.03.2017","7,86","7,80","7,86","7,71","14,22M","0,77%"
"03.03.2017","7,80","7,74","7,80","7,70","9,55M","1,30%"
"02.03.2017","7,70","7,81","7,83","7,69","17,86M","-1,28%"
"01.03.2017","7,80","7,92","7,96","7,78","15,63M","-0,38%"
"24.02.2017","7,83","7,89","7,94","7,80","13,28M","-1,76%"
"23.02.2017","7,97","8,08","8,20","7,88","19,76M","-1,24%"
"22.02.2017","8,07","8,01","8,08","7,97","20,62M","0,50%"
"21.02.2017","8,03","7,95","8,03","7,90","20,62M","2,29%"
"20.02.2017","7,85","7,77","7,89","7,74","10,13M","1,42%"
"17.02.2017","7,74","7,56","7,77","7,52","21,22M","1,57%"
"16.02.2017","7,62","7,60","7,69","7,59","25,86M","-0,26%"
"15.02.2017","7,64","7,41","7,66","7,39","26,29M","3,80%"
"14.02.2017","7,36","7,42","7,42","7,33","22,93M","-0,41%"
"13.02.2017","7,39","7,41","7,44","7,31","14,64M","-0,14%"
"10.02.2017","7,40","7,36","7,43","7,30","20,95M","0,82%"
"09.02.2017","7,34","7,32","7,44","7,26","15,52M","0,82%"
"08.02.2017","7,28","7,24","7,30","7,14","15,91M","0,83%"
"07.02.2017","7,22","7,27","7,41","7,20","20,16M","1,40%"
"06.02.2017","7,12","7,24","7,30","7,12","15,10M","-1,52%"
"03.02.2017","7,23","7,08","7,28","7,06","18,10M","1,97%"
"02.02.2017","7,09","7,05","7,12","6,90","14,61M","-0,14%"
"01.02.2017","7,10","7,11","7,14","7,05","19,15M","0,42%"
"31.01.2017","7,07","7,02","7,12","6,93","23,02M","1,29%"
"30.01.2017","6,98","7,05","7,06","6,92","13,42M","-1,27%"
"27.01.2017","7,07","7,09","7,14","7,05","11,33M","-0,14%"
"26.01.2017","7,08","7,12","7,14","7,02","19,87M","0,43%"
"24.01.2017","7,05","7,12","7,14","7,02","16,94M","-1,12%"
"23.01.2017","7,13","6,95","7,13","6,93","15,18M","2,59%"
"20.01.2017","6,95","6,89","6,98","6,88","13,35M","1,02%"
"19.01.2017","6,88","6,90","6,92","6,82","11,31M","-0,15%"
"18.01.2017","6,89","6,98","6,98","6,85","16,08M","-0,43%"
"17.01.2017","6,92","6,79","6,98","6,78","16,53M","1,91%"
"16.01.2017","6,79","6,79","6,83","6,74","10,75M","0,00%"
"13.01.2017","6,79","6,80","6,92","6,72","11,75M","-1,02%"
"12.01.2017","6,86","6,80","6,92","6,79","24,40M","2,85%"
"11.01.2017","6,67","6,65","6,70","6,58","13,95M","0,60%"
"10.01.2017","6,63","6,70","6,74","6,57","10,51M","-0,60%"
"09.01.2017","6,67","6,59","6,72","6,54","10,37M","1,06%"
"06.01.2017","6,60","6,63","6,66","6,55","12,36M","-0,45%"
"05.01.2017","6,63","6,58","6,70","6,52","17,51M","0,91%"
"04.01.2017","6,57","6,48","6,57","6,47","9,72M","0,61%"
"03.01.2017","6,53","6,28","6,53","6,28","19,08M","4,48%"
"02.01.2017","6,25","6,25","6,28","6,22","4,64M","-0,95%"
"29.12.2016","6,31","6,17","6,31","6,15","15,88M","2,60%"
"28.12.2016","6,15","6,04","6,21","6,04","11,71M","1,32%"
"27.12.2016","6,07","6,12","6,12","6,05","5,71M","-0,33%"
"26.12.2016","6,09","6,05","6,12","6,04","5,90M","1,16%"
"23.12.2016","6,02","6,00","6,09","5,99","21,11M","2,03%"
"22.12.2016","5,90","5,88","5,95","5,82","18,50M","0,85%"
"21.12.2016","5,85","5,88","5,90","5,81","13,58M","0,00%"
"20.12.2016","5,85","5,88","5,92","5,80","18,05M","0,86%"
"19.12.2016","5,80","5,92","5,95","5,78","21,49M","-1,69%"
"16.12.2016","5,90","5,99","6,01","5,88","15,58M","-0,51%"
"15.12.2016","5,93","5,93","6,03","5,87","20,84M","0,00%"
"14.12.2016","5,93","5,96","6,06","5,93","21,71M","-0,50%"
"13.12.2016","5,96","5,92","6,06","5,92","23,30M","0,34%"
"12.12.2016","5,94","6,10","6,13","5,92","19,06M","-3,88%"
"09.12.2016","6,18","6,17","6,25","6,13","19,25M","0,65%"
"08.12.2016","6,14","6,20","6,22","6,10","15,61M","-0,16%"
"07.12.2016","6,15","6,18","6,21","6,11","19,97M","0,33%"
"06.12.2016","6,13","5,97","6,16","5,94","16,19M","2,17%"
"05.12.2016","6,00","6,06","6,09","5,97","14,65M","-0,50%"
"02.12.2016","6,03","5,98","6,14","5,93","24,08M","0,33%"
"01.12.2016","6,01","6,22","6,23","5,96","34,54M","-4,91%"
"30.11.2016","6,32","6,32","6,42","6,30","29,31M","1,12%"
"29.11.2016","6,25","6,35","6,39","6,25","16,61M","-1,88%"
"28.11.2016","6,37","6,32","6,42","6,26","15,99M","0,95%"
"25.11.2016","6,31","6,31","6,33","6,23","12,96M","-0,47%"
"24.11.2016","6,34","6,42","6,45","6,34","8,97M","-0,78%"
"23.11.2016","6,39","6,49","6,53","6,39","23,56M","-1,84%"
"22.11.2016","6,51","6,59","6,65","6,43","28,12M","0,00%"
"21.11.2016","6,51","6,51","6,59","6,48","22,75M","0,93%"
"18.11.2016","6,45","6,33","6,56","6,33","18,45M","1,74%"
"17.11.2016","6,34","6,53","6,57","6,31","32,45M","-2,46%"
"16.11.2016","6,50","6,39","6,51","6,34","26,78M","3,34%"
"14.11.2016","6,29","6,28","6,45","6,20","29,51M","-0,16%"
"11.11.2016","6,30","6,33","6,54","6,25","48,98M","-2,78%"
"10.11.2016","6,48","6,83","6,86","6,38","44,27M","-5,12%"
"09.11.2016","6,83","6,64","6,97","6,64","22,07M","-2,01%"
"08.11.2016","6,97","6,94","7,07","6,91","25,56M","0,43%"
"07.11.2016","6,94","6,91","7,00","6,88","21,11M","2,36%"
"04.11.2016","6,78","6,64","6,88","6,62","29,64M","2,11%"
"03.11.2016","6,64","6,74","6,85","6,63","23,01M","-2,06%"
"01.11.2016","6,78","6,95","6,97","6,75","28,91M","-2,16%"
"31.10.2016","6,93","6,69","6,93","6,68","38,19M","4,05%"
"28.10.2016","6,66","6,64","6,70","6,56","21,21M","0,30%"
"27.10.2016","6,64","6,52","6,69","6,52","26,72M","2,15%"
"26.10.2016","6,50","6,47","6,57","6,45","12,69M","0,15%"
"25.10.2016","6,49","6,57","6,60","6,42","15,97M","-1,37%"
"24.10.2016","6,58","6,64","6,69","6,57","18,39M","-0,60%"
"21.10.2016","6,62","6,62","6,69","6,59","15,32M","-0,75%"
"20.10.2016","6,67","6,61","6,77","6,56","22,33M","0,45%"
"19.10.2016","6,64","6,69","6,73","6,62","23,64M","-0,60%"
"18.10.2016","6,68","6,63","6,70","6,56","32,70M","1,37%"
"17.10.2016","6,59","6,56","6,62","6,53","27,00M","0,92%"
"14.10.2016","6,53","6,48","6,58","6,45","28,45M","1,56%"
"13.10.2016","6,43","6,40","6,47","6,37","34,32M","0,00%"
"11.10.2016","6,43","6,50","6,50","6,40","21,54M","-1,08%"
"10.10.2016","6,50","6,46","6,50","6,45","28,87M","1,56%"
"07.10.2016","6,40","6,35","6,42","6,33","35,14M","1,11%"
"06.10.2016","6,33","6,24","6,34","6,22","38,50M","1,61%"
"05.10.2016","6,23","6,14","6,28","6,12","44,24M","1,30%"
"04.10.2016","6,15","6,17","6,22","6,04","99,30M","-1,28%"
"03.10.2016","6,23","6,13","6,26","6,12","14,98M","1,80%"
"30.09.2016","6,12","6,18","6,20","6,11","24,41M","-0,49%"
"29.09.2016","6,15","6,34","6,36","6,15","31,15M","-2,84%"
"28.09.2016","6,33","6,26","6,34","6,22","19,97M","1,12%"
"27.09.2016","6,26","6,19","6,27","6,10","26,73M","1,46%"
"26.09.2016","6,17","6,18","6,22","6,15","13,33M","-1,28%"
"23.09.2016","6,25","6,29","6,30","6,19","14,49M","-0,79%"
"22.09.2016","6,30","6,25","6,34","6,21","19,76M","1,61%"
"21.09.2016","6,20","6,23","6,24","6,08","18,71M","0,49%"
"20.09.2016","6,17","6,17","6,22","6,15","13,86M","0,65%"
"19.09.2016","6,13","6,17","6,23","6,12","11,86M","0,16%"
"16.09.2016","6,12","6,19","6,19","6,04","29,09M","-1,13%"
"15.09.2016","6,19","6,05","6,26","6,05","44,21M","2,31%"
"14.09.2016","6,05","6,13","6,15","6,03","28,20M","-1,14%"
"13.09.2016","6,12","6,11","6,15","5,96","32,78M","-0,49%"
"12.09.2016","6,15","6,06","6,20","6,03","18,57M","0,99%"
"09.09.2016","6,09","6,33","6,34","6,06","31,19M","-4,69%"
"08.09.2016","6,39","6,42","6,45","6,38","23,43M","-1,39%"
"06.09.2016","6,48","6,46","6,48","6,36","17,43M","0,93%"
"05.09.2016","6,42","6,47","6,49","6,39","9,42M","-0,47%"
"02.09.2016","6,45","6,39","6,45","6,39","19,35M","1,42%"
"01.09.2016","6,36","6,29","6,42","6,26","30,62M","0,95%"
"31.08.2016","6,30","6,41","6,46","6,24","21,53M","-1,56%"
"30.08.2016","6,40","6,39","6,42","6,33","11,95M","0,31%"
"29.08.2016","6,38","6,27","6,43","6,27","16,84M","1,43%"
"26.08.2016","6,29","6,27","6,38","6,20","17,61M","0,96%"
"25.08.2016","6,23","6,26","6,31","6,21","8,14M","-0,16%"
"24.08.2016","6,24","6,23","6,30","6,18","17,94M","-0,48%"
"23.08.2016","6,27","6,33","6,34","6,20","22,61M","0,16%"
"22.08.2016","6,26","6,43","6,43","6,24","14,14M","-2,64%"
"19.08.2016","6,43","6,48","6,49","6,39","8,42M","-0,92%"
"18.08.2016","6,49","6,43","6,50","6,38","16,38M","0,46%"
"17.08.2016","6,46","6,36","6,47","6,27","26,93M","1,57%"
"16.08.2016","6,36","6,40","6,44","6,33","41,88M","-1,09%"
"15.08.2016","6,43","6,38","6,49","6,35","12,13M","1,74%"
"12.08.2016","6,32","6,30","6,37","6,25","16,94M","0,16%"
"11.08.2016","6,31","6,17","6,31","6,14","20,32M","2,77%"
"10.08.2016","6,14","6,26","6,29","6,07","31,65M","-1,29%"
"09.08.2016","6,22","6,26","6,34","6,22","17,90M","0,00%"
"08.08.2016","6,22","6,25","6,30","6,18","13,01M","-0,80%"
"05.08.2016","6,27","6,33","6,34","6,22","21,97M","-0,32%"
"04.08.2016","6,29","6,29","6,40","6,27","20,90M","0,32%"
"03.08.2016","6,27","6,00","6,27","6,00","33,67M","3,81%"
"02.08.2016","6,04","5,97","6,14","5,96","22,23M","0,67%"
"01.08.2016","6,00","6,09","6,16","5,95","20,08M","-1,15%"
"29.07.2016","6,07","5,93","6,11","5,93","16,68M","1,51%"
"28.07.2016","5,98","6,02","6,04","5,92","29,84M","-1,16%"
"27.07.2016","6,05","5,98","6,06","5,97","18,19M","1,51%"
"26.07.2016","5,96","6,04","6,09","5,94","15,20M","-0,83%"
"25.07.2016","6,01","6,06","6,10","5,95","21,82M","-0,50%"
"22.07.2016","6,04","5,99","6,06","5,98","18,62M","0,17%"
"21.07.2016","6,03","6,10","6,12","5,94","19,18M","-0,99%"
"20.07.2016","6,09","6,14","6,19","6,02","27,35M","-0,33%"
"19.07.2016","6,11","6,06","6,12","6,01","28,04M","0,66%"
"18.07.2016","6,07","5,97","6,09","5,93","19,96M","2,19%"
"15.07.2016","5,94","5,98","5,98","5,85","24,92M","-0,50%"
"14.07.2016","5,97","5,75","5,98","5,75","42,01M","4,37%"
"13.07.2016","5,72","5,58","5,74","5,58","14,21M","2,51%"
"12.07.2016","5,58","5,71","5,74","5,58","17,22M","-1,59%"
"11.07.2016","5,67","5,69","5,72","5,64","13,53M","0,18%"
"08.07.2016","5,66","5,56","5,67","5,55","26,01M","2,72%"
"07.07.2016","5,51","5,49","5,54","5,44","25,37M","0,92%"
"06.07.2016","5,46","5,45","5,50","5,36","12,22M","-0,55%"
"05.07.2016","5,49","5,48","5,53","5,44","11,35M","-1,26%"
"04.07.2016","5,56","5,58","5,60","5,49","7,49M","0,00%"
"01.07.2016","5,56","5,54","5,58","5,44","22,11M","0,91%"
"30.06.2016","5,51","5,34","5,53","5,32","35,98M","2,99%"
"29.06.2016","5,35","5,27","5,37","5,26","18,76M","2,49%"
"28.06.2016","5,22","5,17","5,22","5,14","31,29M","2,76%"
"27.06.2016","5,08","5,25","5,27","5,08","22,71M","-3,05%"
"24.06.2016","5,24","5,20","5,29","5,16","16,67M","-2,42%"
"23.06.2016","5,37","5,24","5,39","5,21","14,38M","3,67%"
"22.06.2016","5,18","5,24","5,30","5,15","11,73M","-0,77%"
"21.06.2016","5,22","5,21","5,24","5,13","18,39M","-0,95%"
"20.06.2016","5,27","5,31","5,33","5,26","21,15M","1,54%"
"17.06.2016","5,19","5,32","5,34","5,19","24,96M","-1,33%"
"16.06.2016","5,26","5,08","5,31","5,05","31,18M","2,33%"
"15.06.2016","5,14","5,16","5,27","5,06","29,07M","-0,19%"
"14.06.2016","5,15","5,24","5,29","5,09","32,65M","-1,90%"
"13.06.2016","5,25","5,19","5,26","5,15","14,82M","0,96%"
"10.06.2016","5,20","5,44","5,44","5,20","27,13M","-5,28%"
"09.06.2016","5,49","5,42","5,52","5,38","20,84M","0,73%"
"08.06.2016","5,45","5,38","5,50","5,38","25,84M","1,68%"
"07.06.2016","5,36","5,24","5,37","5,21","22,90M","1,71%"
"06.06.2016","5,27","5,34","5,37","5,21","19,34M","-1,31%"
"03.06.2016","5,34","5,35","5,40","5,29","14,82M","0,75%"
"02.06.2016","5,30","5,30","5,35","5,21","21,55M","0,19%"
"01.06.2016","5,29","5,18","5,29","5,11","34,98M","2,32%"
"31.05.2016","5,17","5,26","5,30","5,14","39,97M","-1,71%"
"30.05.2016","5,26","5,26","5,31","5,23","4,13M","-0,19%"
"27.05.2016","5,27","5,28","5,35","5,25","22,59M","0,00%"
"25.05.2016","5,27","5,35","5,38","5,26","23,93M","-0,19%"
"24.05.2016","5,28","5,38","5,46","5,24","14,49M","-0,94%"
"23.05.2016","5,33","5,27","5,38","5,18","23,25M","0,38%"
"20.05.2016","5,31","5,44","5,46","5,27","13,43M","-1,30%"
"19.05.2016","5,38","5,28","5,41","5,24","21,03M","0,56%"
"18.05.2016","5,35","5,30","5,52","5,27","30,74M","0,00%"
"17.05.2016","5,35","5,53","5,57","5,31","23,26M","-3,08%"
"16.05.2016","5,52","5,51","5,59","5,49","16,39M","-0,54%"
"13.05.2016","5,55","5,67","5,68","5,42","30,96M","-2,29%"
"12.05.2016","5,68","5,70","5,76","5,55","28,97M","1,07%"
"11.05.2016","5,62","5,77","5,81","5,54","20,49M","-0,53%"
"10.05.2016","5,65","5,49","5,69","5,46","17,76M","4,63%"
"09.05.2016","5,40","5,29","5,46","5,12","28,00M","1,31%"
"06.05.2016","5,33","5,26","5,38","5,25","14,90M","0,38%"
"05.05.2016","5,31","5,41","5,44","5,24","10,93M","-0,93%"
"04.05.2016","5,36","5,30","5,38","5,26","28,10M","1,52%"
"03.05.2016","5,28","5,43","5,43","5,27","34,15M","-5,38%"
"02.05.2016","5,58","5,74","5,74","5,55","32,08M","-2,28%"
"29.04.2016","5,71","5,75","5,79","5,61","25,98M","-0,35%"
"28.04.2016","5,73","5,73","5,87","5,65","29,59M","-0,17%"
"27.04.2016","5,74","5,60","5,78","5,59","24,98M","2,50%"
"26.04.2016","5,60","5,44","5,60","5,40","10,01M","3,70%"
"25.04.2016","5,40","5,46","5,49","5,38","14,92M","-1,10%"
"22.04.2016","5,46","5,44","5,49","5,36","17,78M","-0,91%"
"20.04.2016","5,51","5,59","5,59","5,46","25,81M","-2,13%"
"19.04.2016","5,63","5,67","5,75","5,61","17,92M","0,00%"
"18.04.2016","5,63","5,63","5,71","5,47","19,71M","-0,88%"
"15.04.2016","5,68","5,63","5,71","5,63","23,92M","1,61%"
"14.04.2016","5,59","5,75","5,78","5,57","35,66M","-2,10%"
"13.04.2016","5,71","5,75","5,84","5,70","39,94M","0,53%"
"12.04.2016","5,68","5,46","5,69","5,46","34,14M","4,60%"
"11.04.2016","5,43","5,47","5,53","5,42","19,38M","0,18%"
"08.04.2016","5,42","5,23","5,45","5,22","29,30M","6,07%"
"07.04.2016","5,11","5,12","5,19","5,07","24,96M","1,39%"
"06.04.2016","5,04","5,14","5,20","5,00","49,40M","-2,70%"
"05.04.2016","5,18","5,19","5,32","5,10","25,68M","-0,38%"
"04.04.2016","5,20","5,32","5,34","5,16","34,45M","-3,35%"
"01.04.2016","5,38","5,32","5,44","5,26","41,91M","0,00%"
"31.03.2016","5,38","5,53","5,53","5,32","29,97M","-3,58%"
"30.03.2016","5,58","5,68","5,73","5,51","31,14M","-0,89%"
"29.03.2016","5,63","5,57","5,70","5,46","34,00M","1,08%"
"28.03.2016","5,57","5,51","5,57","5,45","20,17M","3,92%"
"24.03.2016","5,36","5,26","5,36","5,24","19,99M","0,00%"
"23.03.2016","5,36","5,46","5,49","5,32","22,02M","-2,90%"
"22.03.2016","5,52","5,73","5,73","5,52","25,01M","-3,66%"
"21.03.2016","5,73","5,68","5,75","5,61","23,95M","1,42%"
"18.03.2016","5,65","5,67","5,73","5,53","33,57M","-0,18%"
"17.03.2016","5,66","5,51","5,73","5,40","67,92M","10,33%"
"16.03.2016","5,13","5,23","5,23","5,03","45,34M","-2,47%"
"15.03.2016","5,26","5,34","5,50","5,21","42,29M","-5,90%"
"14.03.2016","5,59","5,67","5,76","5,58","47,37M","-0,71%"
"11.03.2016","5,63","5,55","5,67","5,49","46,00M","1,81%"
"10.03.2016","5,53","5,44","5,63","5,30","53,09M","3,75%"
"09.03.2016","5,33","5,51","5,56","5,33","52,85M","-2,38%"
"08.03.2016","5,46","5,26","5,51","5,20","43,73M","3,41%"
"07.03.2016","5,28","5,38","5,40","5,15","28,73M","-1,12%"
"04.03.2016","5,34","5,44","5,58","5,21","83,98M","3,89%"
"03.03.2016","5,14","4,78","5,15","4,76","73,95M","8,21%"
"02.03.2016","4,75","4,68","4,76","4,64","30,93M","1,50%"
"01.03.2016","4,68","4,55","4,70","4,52","30,18M","4,46%"
"29.02.2016","4,48","4,44","4,50","4,40","29,55M","2,52%"
"26.02.2016","4,37","4,46","4,47","4,36","17,61M","-0,91%"
"25.02.2016","4,41","4,36","4,43","4,33","23,91M","0,68%"
"24.02.2016","4,38","4,35","4,38","4,29","12,93M","-0,68%"
"23.02.2016","4,41","4,38","4,47","4,36","16,43M","-0,23%"
"22.02.2016","4,42","4,41","4,48","4,35","32,53M","3,51%"
"19.02.2016","4,27","4,26","4,31","4,21","29,98M","0,00%"
"18.02.2016","4,27","4,31","4,32","4,23","15,90M","-1,61%"
"17.02.2016","4,34","4,34","4,47","4,31","43,03M","0,46%"
"16.02.2016","4,32","4,27","4,39","4,25","30,92M","1,41%"
"15.02.2016","4,26","4,34","4,34","4,26","8,94M","0,24%"
"12.02.2016","4,25","4,28","4,30","4,21","14,07M","0,00%"
"11.02.2016","4,25","4,30","4,30","4,19","17,61M","-2,07%"
"10.02.2016","4,34","4,27","4,36","4,26","8,13M","0,00%"
